,word,count
1680,facilitar,42
1681,suprir,42
1682,especiais,42
1683,citar,42
1684,rapidamente,42
1685,xx,42
1686,defendem,42
1687,afetam,42
1688,escolher,42
1689,infância,42
1690,dado,42
1691,tanta,42
1692,governantes,42
1693,trabalham,42
1694,sofrimento,42
1695,rótulos,42
1696,noção,41
1697,praticamente,41
1698,serve,41
1699,impactos,41
1700,matar,41
1701,percebe-se,41
1702,celulares,41
1703,possivel,41
1704,imagem,41
1705,incluir,41
1706,trazem,41
1707,adulta,41
1708,diminuiria,41
1709,estavam,41
1710,aceita,41
1711,nome,41
1712,desnecessário,41
1713,religiosa,41
1714,querendo,41
1715,acompanhar,41
1716,impossível,41
1717,mudado,41
1718,solidão,41
1719,felizes,41
1720,crítica,41
1721,resulta,41
1722,certamente,41
1723,mercadorias,41
1724,começam,41
1725,desafio,41
1726,justa,41
1727,estabelecer,41
1728,alimentos,40
1729,5,40
1730,psicólogos,40
1731,consiste,40
1732,teoria,40
1733,dependendo,40
1734,tornou-se,40
1735,dor,40
1736,acha,40
1737,florestas,40
1738,ligado,40
1739,estruturas,40
1740,altas,40
1741,percebemos,40
1742,fonte,40
1743,seguro,40
1744,violências,40
1745,ate,40
1746,ferramenta,40
1747,trabalhando,40
1748,reconhecer,40
1749,tratadas,40
1750,entra,40
1751,enfim,40
1752,dizia,40
1753,ciclovias,40
1754,experiências,40
1755,aceitam,40
1756,bandidos,40
1757,automóveis,40
1758,apontam,40
1759,afetados,40
1760,baixas,40
1761,refugiados,40
1762,conviver,40
1763,aconteça,39
1764,matérias,39
1765,básico,39
1766,companheiros,39
1767,conhecido,39
1768,primórdios,39
1769,representam,39
1770,consome,39
1771,online,39
1772,sociologia,39
1773,preocupante,39
1774,relatos,39
1775,atuação,39
1776,severas,39
1777,compramos,39
1778,contribuem,39
1779,pequena,39
1780,chamada,39
1781,veem,39
1782,repressão,39
1783,proporção,39
1784,mães,39
1785,ricos,39
1786,global,39
1787,vinda,39
1788,10,39
1789,notar,39
1790,recentemente,39
1791,gente,39
1792,métodos,39
1793,prefeituras,39
1794,nela,39
1795,favelas,39
1796,definição,39
1797,alem,39
1798,determinadas,39
1799,realizado,39
1800,tratada,39
1801,mortos,38
1802,melhorando,38
1803,graças,38
1804,assassinadas,38
1805,rios,38
1806,2013,38
1807,suporte,38
1808,escala,38
1809,cadeias,38
1810,falha,38
1811,princípio,38
1812,personalidade,38
1813,juntos,38
1814,servir,38
1815,sao,38
1816,tantas,38
1817,ocasionando,38
1818,acabe,38
1819,esperança,38
1820,reflexão,38
1821,faça,38
1822,mantém,38
1823,mensagens,38
1824,exigir,38
1825,juventude,38
1826,começaram,38
1827,vêm,38
1828,financeiras,38
1829,revolta,38
1830,bicicletas,38
1831,normas,38
1832,utiliza,38
1833,significado,38
1834,resultando,38
1835,exagerado,38
1836,delitos,38
1837,estimular,38
1838,destruição,37
1839,entrada,37
1840,ditadura,37
1841,merece,37
1842,conversa,37
1843,realização,37
1844,mínima,37
1845,via,37
1846,acredita,37
1847,linha,37
1848,piadas,37
1849,desigualdades,37
1850,harmonia,37
1851,usados,37
1852,viável,37
1853,apresentado,37
1854,superioridade,37
1855,segunda,37
1856,confiança,37
1857,utilizadas,37
1858,experiência,37
1859,território,37
1860,pacientes,37
1861,acompanhamento,37
1862,inocentes,37
1863,impede,37
1864,ambiental,37
1865,afirma,37
1866,humanas,37
1867,pequeno,37
1868,afirmam,37
1869,erros,37
1870,desnecessários,37
1871,garis,37
1872,brigas,37
1873,errada,37
1874,moderno,37
1875,pouca,37
1876,usa,37
1877,perceptível,37
1878,independentemente,36
1879,inseridos,36
1880,congestionamentos,36
1881,vamos,36
1882,ganhando,36
1883,pedestres,36
1884,funcionários,36
1885,básicos,36
1886,útil,36
1887,falando,36
1888,estupros,36
1889,aqui,36
1890,divisão,36
1891,justo,36
1892,paz,36
1893,racistas,36
1894,recente,36
1895,s,36
1896,alimentação,36
1897,carcerária,36
1898,secretaria,36
1899,poucas,36
1900,janeiro,36
1901,triste,36
1902,voltar,36
1903,moradores,36
1904,ganha,36
1905,farmácias,36
1906,palavra,36
1907,!,36
1908,críticas,36
1909,filósofo,36
1910,sofreu,36
1911,habitantes,36
1912,afirmar,36
1913,adequado,36
1914,criam,36
1915,doméstica,36
1916,autoridades,36
1917,propósito,35
1918,gasto,35
1919,gestão,35
1920,rio,35
1921,entram,35
1922,preconceituoso,35
1923,exista,35
1924,criou,35
1925,ambas,35
1926,artísticas,35
1927,frequentam,35
1928,percepção,35
1929,parentes,35
1930,institucional,35
1931,privado,35
1932,psicológicas,35
1933,resposta,35
1934,pauta,35
1935,comunicar,35
1936,método,35
1937,teatro,35
1938,façam,35
1939,salarial,35
1940,democracia,35
1941,doente,35
1942,ás,35
1943,contas,35
1944,precisar,35
1945,poderão,35
1946,valorizar,35
1947,últimas,35
1948,diminui,35
1949,opções,35
1950,sob,35
1951,sobrevivência,35
1952,passe,35
1953,black,35
1954,visa,35
1955,sérios,35
1956,essência,35
1957,cidadania,35
1958,enfrenta,35
1959,material,35
1960,iniciativas,35
1961,ficou,35
1962,proporciona,35
1963,anteriormente,35
1964,pensando,35
1965,saibam,35
1966,decorrer,35
1967,corretamente,34
1968,clara,34
1969,consigam,34
1970,ordem,34
1971,aceitos,34
1972,sexos,34
1973,alguem,34
1974,ligar,34
1975,disponibilizar,34
1976,acabou,34
1977,acessibilidade,34
1978,obsolescência,34
1979,e/ou,34
1980,tendências,34
1981,fortes,34
1982,proibido,34
1983,merecem,34
1984,possibilita,34
1985,politica,34
1986,normais,34
1987,doentes,34
1988,causada,34
1989,levado,34
1990,liberar,34
1991,necessariamente,34
1992,ademais,34
1993,xenofobia,34
1994,interior,34
1995,eficácia,34
1996,ocorrência,34
1997,crenças,34
1998,desenvolvida,34
1999,mudou,34
2000,prima,34
2001,faculdades,34
2002,programada,34
2003,proibir,34
2004,acarretar,34
2005,entorpecentes,33
2006,decisão,33
2007,discursos,33
2008,define,33
2009,cuja,33
2010,estabelecimentos,33
2011,cara,33
2012,esporte,33
2013,erro,33
2014,rotina,33
2015,individuos,33
2016,sintam,33
2017,frequentes,33
2018,cargo,33
2019,friday,33
2020,anvisa,33
2021,ausência,33
2022,paciente,33
2023,houvesse,33
2024,queda,33
2025,concientização,33
2026,tarde,33
2027,trata-se,33
2028,conflito,33
2029,tornem,33
2030,dança,33
2031,fome,33
2032,escolaridade,33
2033,poderem,33
2034,comparado,33
2035,concepções,33
2036,julgamentos,33
2037,lembrar,33
2038,aconteceu,33
2039,possuírem,33
2040,princípios,33
2041,drasticamente,33
2042,medicinal,32
2043,buscando,32
2044,passamos,32
2045,permitir,32
2046,92,32
2047,concentração,32
2048,promove,32
2049,negativa,32
2050,2006,32
2051,exatamente,32
2052,homicídios,32
2053,diminua,32
2054,desigual,32
2055,aí,32
2056,evoluir,32
2057,marido,32
2058,médio,32
2059,gari,32
2060,havia,32
2061,tentando,32
2062,avançada,32
2063,preferem,32
2064,julgam,32
2065,carga,32
2066,fruto,32
2067,1,32
2068,modos,32
2069,chamar,32
2070,mentalidade,32
2071,agentes,32
2072,superar,32
2073,conseguirem,32
2074,12,32
2075,garantia,32
2076,negativas,32
2077,perigo,32
2078,completa,32
2079,constantes,32
2080,poluentes,32
2081,fins,32
2082,acerca,32
2083,antiga,32
2084,deveres,32
2085,ultimamente,32
2086,so,32
2087,vantagens,32
2088,aproximadamente,32
2089,verbal,32
2090,espécie,32
2091,dependente,32
2092,marcas,32
2093,profissões,31
2094,considerar,31
2095,históricos,31
2096,ativos,31
2097,educacionais,31
2098,artistas,31
2099,influências,31
2100,aumentaria,31
2101,fazemos,31
2102,preconceituosa,31
2103,riso,31
2104,desenvolvido,31
2105,aproveitam,31
2106,discurso,31
2107,formado,31
2108,ocorreram,31
2109,incentivando,31
2110,xix,31
2111,profunda,31
2112,razões,31
2113,procuram,31
2114,perdem,31
2115,diferenciar,31
2116,influenciados,31
2117,metrôs,31
2118,aplicação,31
2119,policial,31
2120,quebra,31
2121,cura,31
2122,tona,31
2123,acessíveis,31
2124,realizados,31
2125,ajudando,31
2126,usadas,31
2127,eu,31
2128,transformações,31
2129,modelos,31
2130,sermos,31
2131,nasce,31
2132,excluir,31
2133,ética,31
2134,aprovação,31
2135,caos,31
2136,afetada,31
2137,idéia,31
2138,propriedades,31
2139,aumentado,31
2140,sexuais,30
2141,significativamente,30
2142,crescem,30
2143,expansão,30
2144,ampliar,30
2145,clientes,30
2146,recorrente,30
2147,publico,30
2148,ajudaria,30
2149,particular,30
2150,utilizando,30
2151,ali,30
2152,conscientes,30
2153,especializados,30
2154,profissão,30
2155,futura,30
2156,traria,30
2157,trouxe,30
2158,’,30
2159,sete,30
2160,direta,30
2161,esportes,30
2162,antigo,30
2163,ligados,30
2164,grau,30
2165,fiquem,30
2166,dúvidas,30
2167,q,30
2168,responder,30
2169,filosofia,30
2170,seguros,30
2171,devida,30
2172,futuramente,30
2173,espalhar,30
2174,iriam,30
2175,saem,30
2176,conteúdo,30
2177,intensa,30
2178,interfere,30
2179,formados,30
2180,desperdício,30
2181,enfrentar,30
2182,compulsivo,30
2183,encontramos,30
2184,acredita-se,30
2185,detentos,30
2186,marx,30
2187,fazerem,30
2188,verdadeira,30
2189,civil,30
2190,mencionados,30
2191,funciona,30
2192,loja,30
2193,surgiu,30
2194,vivência,30
2195,ataques,30
2196,suficientes,30
2197,ferramentas,30
2198,violentos,30
2199,enfrentam,30
2200,gerada,30
2201,prova,30
2202,eletrônicos,30
2203,motoristas,29
2204,comprovado,29
2205,denúncia,29
2206,caracteriza,29
2207,gosta,29
2208,umas,29
2209,gostam,29
2210,sobreviver,29
2211,esquecer,29
2212,fizeram,29
2213,violenta,29
2214,lutas,29
2215,consigo,29
2216,ressaltar,29
2217,peso,29
2218,finalidade,29
2219,idades,29
2220,230,29
2221,âmbitos,29
2222,laços,29
2223,sai,29
2224,retirada,29
2225,terras,29
2226,prejudiciais,29
2227,cérebro,29
2228,quantas,29
2229,lucrar,29
2230,dependem,29
2231,bem-estar,29
2232,surgem,29
2233,decorrência,29
2234,matéria-prima,29
2235,idéias,29
2236,brancas,29
2237,ambientais,29
2238,alternativas,29
2239,anonimato,29
2240,satisfação,29
2241,miséria,29
2242,entendimento,29
2243,familias,29
2244,favorecidos,29
2245,horários,29
2246,próximos,29
2247,dificilmente,29
2248,consumindo,29
2249,acessível,29
2250,deixou,29
2251,desenvolvendo,29
2252,centro,29
2253,vale,29
2254,cumprir,29
2255,aprendizagem,29
2256,rural,29
2257,varias,29
2258,esteve,28
2259,ampliação,28
2260,resolvidos,28
2261,instrumento,28
2262,religiosos,28
2263,dada,28
2264,legislação,28
2265,tecnológica,28
2266,reclamações,28
2267,frágil,28
2268,próximas,28
2269,despesas,28
2270,2011,28
2271,odiar,28
2272,manifestar,28
2273,problemática,28
2274,verbais,28
2275,facilita,28
2276,infantil,28
2277,lhes,28
2278,midia,28
2279,voto,28
2280,pirâmide,28
2281,distância,28
2282,computadores,28
2283,ensinado,28
2284,último,28
2285,ouvir,28
2286,discutir,28
2287,aproveitar,28
2288,dizendo,28
2289,abrange,28
2290,gosto,28
2291,levados,28
2292,significativa,28
2293,dificulta,28
2294,explicar,28
2295,influenciam,28
2296,vindo,28
2297,possibilidades,28
2298,aparelho,28
2299,plena,28
2300,minutos,28
2301,legalizado,28
2302,obrigados,28
2303,refere,28
2304,farmacêuticas,28
2305,carinho,28
2306,garante,28
2307,ativa,28
2308,noite,28
2309,alertar,28
2310,pinturas,28
2311,seguras,28
2312,organizar,28
2313,quadro,27
2314,dúvida,27
2315,livres,27
2316,julgado,27
2317,mercadoria,27
2318,alternativa,27
2319,combatido,27
2320,estatal,27
2321,institucionais,27
2322,insatisfação,27
2323,mostrem,27
2324,fornecer,27
2325,exposição,27
2326,antigas,27
2327,acabando,27
2328,cinco,27
2329,debatido,27
2330,diversão,27
2331,consideram,27
2332,multas,27
2333,maldosa,27
2334,maus,27
2335,guerras,27
2336,baseada,27
2337,teremos,27
2338,tarefa,27
2339,aula,27
2340,igrejas,27
2341,propagação,27
2342,discutida,27
2343,básicas,27
2344,econômia,27
2345,moradia,27
2346,histórica,27
2347,raiz,27
2348,desenfreado,27
2349,reivindicações,27
2350,relatados,27
2351,freud,27
2352,transtorno,27
2353,erradas,27
2354,deverá,27
2355,unir,27
2356,vicioso,27
2357,mata,27
2358,interferir,27
2359,legalizar,27
2360,adoção,27
2361,filmes,27
2362,precárias,27
2363,2003,27
2364,deficiências,27
2365,verdadeiro,27
2366,ameaça,27
2367,trabalhistas,27
2368,gerados,27
2369,falsa,27
2370,saude,27
2371,quesito,27
2372,expor,27
2373,tivessem,27
2374,decorrente,27
2375,envolvendo,27
2376,deseja,27
2377,água,27
2378,ligue,27
2379,agredir,27
2380,civis,27
2381,vendo,27
2382,sinta,27
2383,assassinato,27
2384,órgão,27
2385,frase,27
2386,contemporânea,27
2387,praticante,26
2388,distúrbios,26
2389,vitimas,26
2390,baseado,26
2391,causadas,26
2392,transmitir,26
2393,agrária,26
2394,saneamento,26
2395,–,26
2396,equipamentos,26
2397,varios,26
2398,deveríamos,26
2399,elementos,26
2400,houver,26
2401,melhoras,26
2402,ofender,26
2403,efetiva,26
2404,portas,26
2405,karl,26
2406,rampas,26
2407,servem,26
2408,lutando,26
2409,eua,26
2410,7,26
2411,conversas,26
2412,primeiros,26
2413,comida,26
2414,conquista,26
2415,apresentados,26
2416,destacar,26
2417,fotos,26
2418,encaixa,26
2419,legítimos,26
2420,oferece,26
2421,perspectiva,26
2422,segura,26
2423,caó,26
2424,evitando,26
2425,verba,26
2426,fará,26
2427,considera,26
2428,estilo,26
2429,tirando,26
2430,camada,26
2431,transtornos,26
2432,coletivas,26
2433,proporções,26
2434,consomem,26
2435,privacidade,26
2436,privados,26
2437,diretas,26
2438,funções,26
2439,inserir,26
2440,semana,26
2441,passadas,26
2442,colocadas,26
2443,aumente,26
2444,vigor,25
2445,demonstrando,25
2446,quebrar,25
2447,urbanização,25
2448,tiver,25
2449,cresceu,25
2450,africanos,25
2451,famoso,25
2452,passados,25
2453,cyberbullying,25
2454,liberadas,25
2455,toma,25
2456,tornarem,25
2457,masculino,25
2458,polêmico,25
2459,tomando,25
2460,satisfazer,25
2461,rico,25
2462,variados,25
2463,amplo,25
2464,lixeiros,25
2465,feminina,25
2466,twitter,25
2467,oferecidos,25
2468,seguindo,25
2469,diminuiu,25
2470,contém,25
2471,inserido,25
2472,lucros,25
2473,eficientes,25
2474,mortas,25
2475,globalizado,25
2476,atingindo,25
2477,ótimo,25
2478,permanecer,25
2479,direção,25
2480,reconhecido,25
2481,descaso,25
2482,artística,25
2483,aplicar,25
2484,criminalização,25
2485,pacífica,25
2486,vigilância,25
2487,transformando,25
2488,bebidas,25
2489,cores,25
2490,empatia,25
2491,perigoso,25
2492,conselho,25
2493,aposentar,25
2494,vendedores,25
2495,intenso,25
2496,parecer,25
2497,abandono,25
2498,mudam,25
2499,religioso,25
2500,amar,25
2501,go,25
2502,indispensável,25
2503,ensinando,25
2504,gays,25
2505,pedir,25
2506,demonstram,25
2507,falsas,25
2508,europeus,25
2509,positivamente,25
2510,alterações,25
2511,comprarem,25
2512,tenta,25
2513,conseguimos,25
2514,comercial,25
2515,incluindo,25
2516,21,25
2517,faculdade,24
2518,denunciam,24
2519,trará,24
2520,composta,24
2521,tornaram,24
2522,representantes,24
2523,feminicídio,24
2524,sujeitos,24
2525,tamanha,24
2526,destino,24
2527,estradas,24
2528,barreiras,24
2529,alcance,24
2530,diminuirá,24
2531,mec,24
2532,implantação,24
2533,bairros,24
2534,digna,24
2535,diálogo,24
2536,permitido,24
2537,oposto,24
2538,solo,24
2539,ensinamento,24
2540,universidade,24
2541,tornam-se,24
2542,funcionamento,24
2543,aberta,24
2544,encaixar,24
2545,esforço,24
2546,opressão,24
2547,punidos,24
2548,cuidados,24
2549,atentos,24
2550,branca,24
2551,racional,24
2552,criminal,24
2553,conhecem,24
2554,perde,24
2555,agente,24
2556,ai,24
2557,rodoviário,24
2558,curto,24
2559,obras,24
2560,tomam,24
2561,desnecessárias,24
2562,defende,24
2563,tornado,24
2564,menino,24
2565,china,24
2566,relaciona,24
2567,vêem,24
2568,conhecimentos,24
2569,2017,24
2570,disseminar,24
2571,artes,24
2572,altamente,24
2573,análise,24
2574,violentadas,24
2575,alterar,24
2576,falhas,24
2577,herança,24
2578,desmatamento,24
2579,posteriormente,24
2580,específicos,24
2581,quiser,24
2582,concientizar,24
2583,criminoso,24
2584,vermos,24
2585,más,24
2586,permitem,24
2587,requisitos,23
2588,privilégios,23
2589,carentes,23
2590,houveram,23
2591,furtos,23
2592,nele,23
2593,previnir,23
2594,asilos,23
2595,violento,23
2596,param,23
2597,degradação,23
2598,daquilo,23
2599,conservadores,23
2600,infrator,23
2601,vitima,23
2602,formadas,23
2603,industrias,23
2604,virtualmente,23
2605,colonização,23
2606,impostas,23
2607,estimula,23
2608,compulsiva,23
2609,infrações,23
2610,disponíveis,23
2611,cotidiana,23
2612,testes,23
2613,transexuais,23
2614,tarefas,23
2615,conhecidos,23
2616,perfil,23
2617,penas,23
2618,intervenções,23
2619,publicos,23
2620,coletiva,23
2621,3,23
2622,convivem,23
2623,imposta,23
2624,consideravelmente,23
2625,conquistar,23
2626,barato,23
2627,ocasiona,23
2628,lícitas,23
2629,entretenimento,23
2630,apresentando,23
2631,gerou,23
2632,sangue,23
2633,rendimento,23
2634,estejam,23
2635,determina,23
2636,estará,23
2637,havendo,23
2638,registrados,23
2639,vendidos,23
2640,auto,23
2641,adaptação,23
2642,progresso,23
2643,avenidas,23
2644,completo,23
2645,abolição,23
2646,sustento,23
2647,perigosos,23
2648,atuam,23
2649,disse,23
2650,armamento,23
2651,definir,23
2652,significativo,23
2653,absurdo,23
2654,ligam,23
2655,vergonha,23
2656,ascensão,23
2657,étnica,23
2658,disposição,23
2659,respeitam,23
2660,alternativos,23
2661,agem,23
2662,virtude,23
2663,radicais,23
2664,incentivado,23
2665,tornando-se,23
2666,metrô,23
2667,motos,23
2668,abordado,23
2669,definido,22
2670,votar,22
2671,quadros,22
2672,desejar,22
2673,parceiro,22
2674,funcionar,22
2675,nescessidade,22
2676,amizade,22
2677,manifestantes,22
2678,dia-a-dia,22
2679,anúncios,22
2680,fontes,22
2681,rígidas,22
2682,verbalmente,22
2683,sul,22
2684,obtenção,22
2685,ocupação,22
2686,medicinais,22
2687,substância,22
2688,feminismo,22
2689,autor,22
2690,gay,22
2691,implantado,22
2692,afetadas,22
2693,sozinhos,22
2694,virar,22
2695,solteiros,22
2696,desvantagens,22
2697,influenciado,22
2698,discutidos,22
2699,modais,22
2700,obviamente,22
2701,ciência,22
2702,implantar,22
2703,acarretando,22
2704,saudáveis,22
2705,extremos,22
2706,colocando,22
2707,abusivas,22
2708,estiver,22
2709,assumir,22
2710,meses,22
2711,teatros,22
2712,peças,22
2713,mensal,22
2714,ensinamentos,22
2715,insônia,22
2716,iniciativa,22
2717,orientar,22
2718,observado,22
2719,oferta,22
2720,marcado,22
2721,recentes,22
2722,concreta,22
2723,espetáculo,22
2724,nescessário,22
2725,reformas,22
2726,ira,22
2727,planos,22
2728,estatísticas,22
2729,psicologicamente,22
2730,distantes,22
2731,integrantes,22
2732,legalizada,22
2733,reflexo,22
